year,metric,value
2026,budgetary_impact,-96966506.65621635
2026,federal_tax_revenue_impact,3056558.431986399
2026,state_tax_revenue_impact,-100023065.08820276
2026,tax_revenue_impact,-96966506.65621635
2026,households,638726.150914812
2026,total_cost,96966506.65621635
2026,beneficiaries,439834.2450251184
2026,avg_benefit,6010.058753492127
2026,winners,439358.26907523297
2026,losers,0.0
2026,winners_rate,68.78664173150959
2026,losers_rate,0.0
2026,poverty_baseline_rate,26.629639905912356
2026,poverty_reform_rate,26.60945786929405
2026,poverty_rate_change,-0.020182036618304977
2026,poverty_percent_change,-0.0757878690422101
2026,child_poverty_baseline_rate,14.48676586151123
2026,child_poverty_reform_rate,14.450456619262695
2026,child_poverty_rate_change,-0.036309242248535156
2026,child_poverty_percent_change,-0.25063732371765857
2026,deep_poverty_baseline_rate,14.163417296497837
2026,deep_poverty_reform_rate,14.163417296497837
2026,deep_poverty_rate_change,0.0
2026,deep_poverty_percent_change,0.0
2026,deep_child_poverty_baseline_rate,4.870516777038574
2026,deep_child_poverty_reform_rate,4.870516777038574
2026,deep_child_poverty_rate_change,0.0
2026,deep_child_poverty_percent_change,0.0
