year,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2026,All,7.234245491940426e-07,0.6095888358902718,0.39041044068517905,0.0,0.0
2026,1,0.0,0.0003157700419652666,0.9996842299580347,0.0,0.0
2026,2,0.0,0.08644775046700014,0.9135522495330001,0.0,0.0
2026,3,0.0,0.3231185368908082,0.6768814631091918,0.0,0.0
2026,4,4.507637827687297e-06,0.46925866099715957,0.5307368313650128,0.0,0.0
2026,5,1.206714581160532e-06,0.6832087888461346,0.3167900044392843,0.0,0.0
2026,6,0.0,0.8086665296652552,0.19133347033474477,0.0,0.0
2026,7,0.0,0.9089574033266835,0.09104259667331648,0.0,0.0
2026,8,1.5198930830925966e-06,0.9640078804377072,0.035990599669209505,0.0,0.0
2026,9,0.0,0.9808658572091032,0.019134142790896716,0.0,0.0
2026,10,0.0,0.8710411810209002,0.12895881897909978,0.0,0.0
